username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;
NoticiasAirSim;3/5/14 14:17;2;3;"Esta tarde un Cuatro Vientos-Fuentemilanos con la C172 se @ a2asimulations. Si hay control ATC mejor... ;)";;@;;4,62567E+17;https://twitter.com/NoticiasAirSim/status/462566573094756352;
NoticiasAirSim;3/5/14 0:35;0;0;@ dani_ponsg exacto!;;@;;4,6236E+17;https://twitter.com/NoticiasAirSim/status/462359777247772673;
NoticiasAirSim;2/5/14 18:12;0;0;@SergioMoranIVAO @ IVAOES si, si, si adem??s ahora que lo pienso yo ya ten?_a planeado el examen ma?ana en mi cabeza jaja;;@SergioMoranIVAO @;;4,62263E+17;https://twitter.com/NoticiasAirSim/status/462263272025370624;
NoticiasAirSim;2/5/14 18:11;0;0;@SergioMoranIVAO @ IVAOES gracias! Pues ya informar? ma?ana. ??Muchas gracias!;;@SergioMoranIVAO @;;4,62263E+17;https://twitter.com/NoticiasAirSim/status/462263042743730178;
NoticiasAirSim;2/5/14 17:34;0;0;"[EXAMEN] Hoy en LEPA_APP a las 1600UTC. Tr??ficos IFR bienvenidos. Empieza en media hora, pasaros ;) @ IVAOES";;@;;4,62254E+17;https://twitter.com/NoticiasAirSim/status/462253682831392769;
NoticiasAirSim;2/5/14 17:14;0;0;"@ NoticiasAirSim a ver si veis algo anormal"" en esta imagen""";;@;;4,62249E+17;https://twitter.com/NoticiasAirSim/status/462248839576305664;
NoticiasAirSim;2/5/14 17:11;0;0;Finalizamos y la ambulancia se lleva al enfermopic.twitter.com/2YvYxfSwMW;;;;4,62248E+17;https://twitter.com/NoticiasAirSim/status/462248134652207104;
NoticiasAirSim;2/5/14 17:11;0;0;Aproximaci?_n final a Roterdam con pasajero con infarto.pic.twitter.com/GqA1U7952s;;;;4,62248E+17;https://twitter.com/NoticiasAirSim/status/462247985192398850;
NoticiasAirSim;2/5/14 17:10;0;0;Luego un vuelo saliendo de ?msterdam y 5 minutos m??s tarde a un pasajero le da un infartopic.twitter.com/dn8gr9JYec;;;;4,62248E+17;https://twitter.com/NoticiasAirSim/status/462247748008706049;
NoticiasAirSim;2/5/14 17:09;0;0;Medallita de la misi?_npic.twitter.com/vO9pWu9Rp5;;;;4,62247E+17;https://twitter.com/NoticiasAirSim/status/462247498166587393;
NoticiasAirSim;2/5/14 17:08;0;1;Aqu?_ con fallo de ambos motores planenado hacia un aeropuerto alternativo. Al final aterric? sano y salvo.pic.twitter.com/OpCnwBYGWG;;;;4,62247E+17;https://twitter.com/NoticiasAirSim/status/462247372907905025;
NoticiasAirSim;2/5/14 17:07;0;0;Tarde de hacer misiones del FSX. Me lo he pasado realmente muy bien, molan porque siempre tienen alguna sopresa que no te esperas :);;;;4,62247E+17;https://twitter.com/NoticiasAirSim/status/462247127507546112;
NoticiasAirSim;2/5/14 14:24;0;1;@SergioMoranIVAO @ Tcas22 @ IVAOES ok! Aclaradas mis dudas. Gracias :);;@SergioMoranIVAO @ @;;4,62206E+17;https://twitter.com/NoticiasAirSim/status/462205922547617792;
NoticiasAirSim;2/5/14 13:59;0;0;@SergioMoranIVAO @ Tcas22 @ IVAOES entonces, ??no hay forma de saber si hay examen si el usuario no quiere?;;@SergioMoranIVAO @ @;;4,622E+17;https://twitter.com/NoticiasAirSim/status/462199737748557825;
NoticiasAirSim;2/5/14 13:57;0;2;Antes de comer un vuelo... rasantepic.twitter.com/newUUt7dQj;;;;4,62199E+17;https://twitter.com/NoticiasAirSim/status/462199276014436352;
NoticiasAirSim;2/5/14 13:34;0;1;@SergioMoranIVAO @ Tcas22 @ IVAOES ??no se ponen todos los ex??menes en el foro?;;@SergioMoranIVAO @ @;;4,62193E+17;https://twitter.com/NoticiasAirSim/status/462193426910691328;
NoticiasAirSim;2/5/14 13:02;0;1;@ VadeAviones es lo m?_nimo :);;@;;4,62185E+17;https://twitter.com/NoticiasAirSim/status/462185374782353408;
NoticiasAirSim;2/5/14 11:43;0;0;@ Tcas22 @ IVAOES que est? publicado en el foro, no hay ninguno. Buenos d?_as.;;@ @;;4,62165E+17;https://twitter.com/NoticiasAirSim/status/462165490233008129;
NoticiasAirSim;1/5/14 23:23;2;1;Puedes contactarme mediante la siguiente direcci?_n de correo electr?_nico: noticiasairsim@hotmail.com;;@hotmail;;4,61979E+17;https://twitter.com/NoticiasAirSim/status/461979158722408449;
NoticiasAirSim;1/5/14 22:50;3;1;"[EVENTO] Final Champions League"" el 24 de mayo de 1500z a 1800z vuela de LEMD a LPPT. @ IVAOES. Informaci?_n http://forum.ivao.aero/index.php?topic=243490.0???_""";;@;;4,61971E+17;https://twitter.com/NoticiasAirSim/status/461970859474030592;
NoticiasAirSim;1/5/14 16:43;0;0;Pero de aqu?_ a verano enviar? un mail a Eventos para proponer nuevos tipos de eventos en el que jueges un Rol y no sea solo volar a un sitio;;;;4,61879E+17;https://twitter.com/NoticiasAirSim/status/461878684367216640;
NoticiasAirSim;1/5/14 16:41;0;1;Sin ??nimo de ofender a los compa?eros de eventos de IVAO-ES, ??no pens??is que los Fly-In empiezan a aburrir?pic.twitter.com/99RZNs67nF;;;;4,61878E+17;https://twitter.com/NoticiasAirSim/status/461878160880336896;
NoticiasAirSim;1/5/14 16:29;2;2;A319 de @ Iberia con la librea antigua, retro. Me encanta :). Gracias a @ juancarlosjimhe por la fotopic.twitter.com/a3nI74phG1;;@ @;;4,61875E+17;https://twitter.com/NoticiasAirSim/status/461875037705080832;
NoticiasAirSim;29/4/14 15:25;3;3;Video de @ VictorAtienza94 sobre el # PuenteAereo2014 en @ IVAOES. Mola mucho :)https://www.youtube.com/watch?v=6e0LNw4Xm3k&feature=youtube_gdata_player???_;;@ @;#;4,61134E+17;https://twitter.com/NoticiasAirSim/status/461134052985430016;
NoticiasAirSim;28/4/14 22:17;0;0;@Robercote yo lo siento mucho por algunos pero todo yo no me lo leo. Yo soy m??s de respuestas cortas y directas que si no uno se duerme.;;@Robercote;;4,60876E+17;https://twitter.com/NoticiasAirSim/status/460875522478989313;
NoticiasAirSim;28/4/14 21:11;1;0;El debate de AS3 en LEMD y LEBL queda abierto, da tu opini?_n aqu?_ http://forum.ivao.aero/index.php?topic=243323.0???_ @ IVAOES Muy buena iniciativa.;;@;;4,60859E+17;https://twitter.com/NoticiasAirSim/status/460858794080481281;
NoticiasAirSim;28/4/14 20:58;0;0;@ alainlejarraga LEBL xD. nah me has pillado.;;@;;4,60855E+17;https://twitter.com/NoticiasAirSim/status/460855499911856128;
NoticiasAirSim;28/4/14 19:07;0;0;@ alainlejarraga cuando digo LEMD tambi?n me refiero a otras posiciones que tengan ADC y sean de torre. A los otros paises les va bien.;;@;;4,60828E+17;https://twitter.com/NoticiasAirSim/status/460827587489837056;
NoticiasAirSim;28/4/14 18:58;0;0;@ alainlejarraga pues yo creo que todos pueden. En otros pa?_ses todos pueden y no pasa nada, aqu?_ seremos raritos...;;@;;4,60825E+17;https://twitter.com/NoticiasAirSim/status/460825398428049411;
NoticiasAirSim;28/4/14 18:30;0;1;@ ImSantiRios @ IVAOES exactamente, opino igual que tu con lo del Follow Me.;;@ @;;4,60818E+17;https://twitter.com/NoticiasAirSim/status/460818230656122880;
NoticiasAirSim;28/4/14 18:28;0;2;Creo que, al menos por aqu?_, hay unanimidad de la opini?_n a bajar las FRAs.;;;;4,60818E+17;https://twitter.com/NoticiasAirSim/status/460817938648690688;
NoticiasAirSim;28/4/14 18:21;0;2;Esto echa humooo jeje. Gracias por vuestras opiniones :);;;;4,60816E+17;https://twitter.com/NoticiasAirSim/status/460816131801235456;
NoticiasAirSim;28/4/14 18:11;0;2;"@ padilla_adrian @ NeftaD @ IVAOES gracias por opinar por aqu?_ ;)";;@ @ @;;4,60814E+17;https://twitter.com/NoticiasAirSim/status/460813608767995904;
NoticiasAirSim;28/4/14 16:50;0;1;Tambi?n hay que decir que estas FRAs de AS3 para aeropuertos con gestionados habr?_a que ponerle un horario. Los fines de semana ADC-APC;;;;4,60793E+17;https://twitter.com/NoticiasAirSim/status/460793138911920128;
NoticiasAirSim;28/4/14 16:46;0;0;@Robercote hace tiempo yo ya dije lo mismo... a ver si la gente piensa igual...;;@Robercote;;4,60792E+17;https://twitter.com/NoticiasAirSim/status/460792194786656256;
NoticiasAirSim;28/4/14 16:40;1;0;Vuelven en @ IVAOES el debate sobre sus FRAs para aeropuertos como LEMD o LEBL, ??que opin??is? ??un AS3 en LEMD_TWR? Yo siempre dije si.;;@;;4,60791E+17;https://twitter.com/NoticiasAirSim/status/460790758883487744;
NoticiasAirSim;28/4/14 15:09;0;1;@ dani_ponsg gracias Dani!;;@;;4,60768E+17;https://twitter.com/NoticiasAirSim/status/460767815226896385;
NoticiasAirSim;28/4/14 15:06;0;0;"@ Tcas22 toda la raz?_n del mundo ;)";;@;;4,60767E+17;https://twitter.com/NoticiasAirSim/status/460767082192584704;
NoticiasAirSim;28/4/14 0:53;0;2;Venga, ??buenas noches! Que me dicen lo que tengo o no que poner. Viva la libre opini?_n.;;;;4,60552E+17;https://twitter.com/NoticiasAirSim/status/460552298226126848;
NoticiasAirSim;28/4/14 0:49;0;0;@Chamoncete creo que est??s desvirtuando el comentario que he hecho. Por ese comentario n se fastidia 1 evento de estas magnitudes y lo sabes;;@Chamoncete;;4,60551E+17;https://twitter.com/NoticiasAirSim/status/460551396488933376;
NoticiasAirSim;28/4/14 0:44;0;0;@Chamoncete ... en el comBox o que de repente un canal de TS se quedara sin ATC pues se dice y ya est??.;;@Chamoncete;;4,6055E+17;https://twitter.com/NoticiasAirSim/status/460550167994060800;
NoticiasAirSim;28/4/14 0:44;0;0;@Chamoncete Buenas noches Rub?n. De verdad creo que hay cosas que os tom??is demasiado a mal. Si hubo fallos al poner la freq ...;;@Chamoncete;;4,6055E+17;https://twitter.com/NoticiasAirSim/status/460549974724730881;
NoticiasAirSim;28/4/14 0:38;0;0;@Chamoncete bueno, este veranito cuando organice mis quedadas ya me tocar?? recibir criticas y no hacen falta que lleven parte positiva;;@Chamoncete;;4,60549E+17;https://twitter.com/NoticiasAirSim/status/460548579644674048;
NoticiasAirSim;28/4/14 0:36;0;0;@Chamoncete bueno, pues gracias por la informaci?_n, Rub?n.;;@Chamoncete;;4,60548E+17;https://twitter.com/NoticiasAirSim/status/460548043038023681;
NoticiasAirSim;28/4/14 0:32;0;1;@Chamoncete si ya se ve que al dar una opini?_n ya me cargo el evento...;;@Chamoncete;;4,60547E+17;https://twitter.com/NoticiasAirSim/status/460547113039183872;
NoticiasAirSim;28/4/14 0:31;0;1;@Chamoncete pues de verdad que tendr? que ver un videotutorial de hacer cr?_tica constructiva...;;@Chamoncete;;4,60547E+17;https://twitter.com/NoticiasAirSim/status/460546822663323649;
NoticiasAirSim;28/4/14 0:28;0;0;@Chamoncete la iron?_a te la callas Rub?n. Creo que me est??s faltando el respeto cuando he dado una opini?_n diferente al resto.;;@Chamoncete;;4,60546E+17;https://twitter.com/NoticiasAirSim/status/460546051225948160;
NoticiasAirSim;28/4/14 0:23;0;0;@Chamoncete pues si. He estado aqu?_ durante el evento dando RT y animando el tema y creo que no he tirado nada abajo;;@Chamoncete;;4,60545E+17;https://twitter.com/NoticiasAirSim/status/460544741671579648;
NoticiasAirSim;28/4/14 0:19;0;2;@Chamoncete pues las cosas se hablan como personas educadamente. Hay que saber recibir criticas tambi?n.;;@Chamoncete;;4,60544E+17;https://twitter.com/NoticiasAirSim/status/460543817658032128;
NoticiasAirSim;28/4/14 0:18;0;1;??Si no se dice que ha estado perfecto ya est??s cometiendo un error grave? Doy mi opini?_n. Por ejemplo el de ayer de SO fue perfecto;;;;4,60544E+17;https://twitter.com/NoticiasAirSim/status/460543577316413441;
NoticiasAirSim;28/4/14 0:15;0;1;@Chamoncete ... tienes que entrar de esas formas. Yo respeto todas las opiniones.;;@Chamoncete;;4,60543E+17;https://twitter.com/NoticiasAirSim/status/460542897298104320;
NoticiasAirSim;28/4/14 0:15;0;0;@Chamoncete insisto, la organizaci?_n ha estado bien pero luego ha habido un poco de l?_o. Es mi opini?_n y creo que por ello no me ...;;@Chamoncete;;4,60543E+17;https://twitter.com/NoticiasAirSim/status/460542756700815360;
NoticiasAirSim;28/4/14 0:14;0;0;"@ kendrich5 lo entend?_ de todas maneras, gracias ;)";;@;;4,60542E+17;https://twitter.com/NoticiasAirSim/status/460542451539648513;
NoticiasAirSim;28/4/14 0:06;0;0;... y no por eso en ning?n momento me tienes que faltar el respeto;;;;4,6054E+17;https://twitter.com/NoticiasAirSim/status/460540464752766976;
NoticiasAirSim;28/4/14 0:05;0;0;Y no lo dudo pero hay que reconocer que ha habido momentos de l?_o y confusi?_n. A?n as?_ mi opini?_n es tan respetable como la tuya...;;;;4,6054E+17;https://twitter.com/NoticiasAirSim/status/460540336230895616;
NoticiasAirSim;28/4/14 0:04;0;0;@Chamoncete Eso es lo que a mi parecer ha pasado, ha habido bastante l?_o con frecuencias y coordinaci?_n. Seguro que ha costado 1/2;;@Chamoncete;;4,6054E+17;https://twitter.com/NoticiasAirSim/status/460539987570610177;
NoticiasAirSim;27/4/14 23:32;1;1;Resumen del # PuenteAereo2014, muchas dependencias y poco control. Aunque hay que decir que los atascos han estado de f??bula.;;;#;4,60532E+17;https://twitter.com/NoticiasAirSim/status/460532075666616320;
NoticiasAirSim;27/4/14 21:41;0;1;@ IK5television @ IVAOES @ MrJTSZ para cualquier cosa aqu?_ estamos.;;@ @ @;;4,60504E+17;https://twitter.com/NoticiasAirSim/status/460504098039951361;
NoticiasAirSim;27/4/14 20:45;0;0;@ VadeAviones @ Orbest_Orizonia has mencionado a la aerol?_nea virtual jaja;;@ @;;4,6049E+17;https://twitter.com/NoticiasAirSim/status/460489808339415040;
NoticiasAirSim;27/4/14 16:35;0;0;Se pueden retocar tooodo lo que quer??is y terminar?? una hora despu?s de que termine el evento.;;;;4,60427E+17;https://twitter.com/NoticiasAirSim/status/460427129793294336;
NoticiasAirSim;27/4/14 16:35;1;1;Voy a hacer un concurso de las mejores capturas del Puente A?reo. Enviadlas con el hashtag # PuenteAereo2014, las har? RT y el que + fav gana;;;#;4,60427E+17;https://twitter.com/NoticiasAirSim/status/460426997853089792;
NoticiasAirSim;27/4/14 11:06;0;0;@ alainlejarraga @ inma_gmorales pues con la canonizaci?_n de estos dos Santos es lo mismo o incluso m??s, un hecho incre?_ble e hist?_rico. (2/2);;@ @;;4,60344E+17;https://twitter.com/NoticiasAirSim/status/460344150626668544;
NoticiasAirSim;27/4/14 11:04;0;0;@ alainlejarraga @ inma_gmorales si hubieramos ganado el mundial de f?tbol lo habr?_a puesto aunque no tuviera nada que ver. (1 de 2);;@ @;;4,60344E+17;https://twitter.com/NoticiasAirSim/status/460343838545313792;
NoticiasAirSim;27/4/14 9:52;0;0;"@ VictorAtienza94 @ IVAOES exactamente como yo ;)";;@ @;;4,60326E+17;https://twitter.com/NoticiasAirSim/status/460325693461905408;
NoticiasAirSim;27/4/14 9:34;1;1;Aahh espera que es despu?s de comer jeje, entonces a ver si me paso # PuenteAereo2014;;;#;4,60321E+17;https://twitter.com/NoticiasAirSim/status/460320989206028288;
NoticiasAirSim;27/4/14 9:15;1;0;Que l??stima que coincida justamente con la canonizaci?_n de dos Papas. Claramente no asistir? al # PuenteA?reo2014;;;#;4,60316E+17;https://twitter.com/NoticiasAirSim/status/460316223432294400;
NoticiasAirSim;26/4/14 23:49;0;0;Buenas noches, ma?ana estos Papas pasar??n a la historia. Millones de desplazamientos a?reos estos d?_as.pic.twitter.com/jj3JF356XT;;;;4,60174E+17;https://twitter.com/NoticiasAirSim/status/460173824986972161;
NoticiasAirSim;26/4/14 23:42;0;0;"@ VictorAtienza94 @ aeavirtual gracias Victor ;)";;@ @;;4,60172E+17;https://twitter.com/NoticiasAirSim/status/460172177174978560;
NoticiasAirSim;26/4/14 23:41;0;0;@ VictorAtienza94 @ aeavirtual si sab?_a que era broma! Jajaja pero bueno, nunca est?? de m??s el decir el porque de las cosas.;;@ @;;4,60172E+17;https://twitter.com/NoticiasAirSim/status/460171887000453120;
NoticiasAirSim;26/4/14 23:40;0;0;@ aeavirtual @ VictorAtienza94 pero me gusta el trabajo bien hecho y en este caso reconozco que podr?_a quiz??s haberlo hecho mejor y perfecto.;;@ @;;4,60172E+17;https://twitter.com/NoticiasAirSim/status/460171619328360448;
NoticiasAirSim;26/4/14 23:39;0;0;@ Tcas22 @ IVAOES que os divirt??is! Lastima que pongan un evento un domingo as?_... pero bueno, as?_ es IVAO, nunca llueve al gusto de todos.;;@ @;;4,60171E+17;https://twitter.com/NoticiasAirSim/status/460171306391322624;
NoticiasAirSim;26/4/14 23:36;0;0;@ aeavirtual @ VictorAtienza94 si tengo estos fallos normalmente son intencionados o porque no pude.;;@ @;;4,60171E+17;https://twitter.com/NoticiasAirSim/status/460170602125733888;
NoticiasAirSim;26/4/14 23:35;0;1;@ VictorAtienza94 @ aeavirtual de verdad que en ese momento hice todo lo posible por meterte pero Twitter no se acordaba de ti. Me faltaba 94;;@ @;;4,6017E+17;https://twitter.com/NoticiasAirSim/status/460170418121232384;
NoticiasAirSim;26/4/14 23:19;0;0;@HispaniaVA vaya fallo el m?_o jaja. Si si, conozco al A2A, tengo la C172 y para mi A2A es el mejor creador de aviones. Un saludo y de naada!;;@HispaniaVA;;4,60166E+17;https://twitter.com/NoticiasAirSim/status/460166268377890816;
NoticiasAirSim;26/4/14 23:10;0;0;@HispaniaVA @ IVAOES mola mucho! ??El spitfire que sale, ??donde puedo encontrarlo? Por cierto, la m?sica lo hab?is clavado, me encanta.;;@HispaniaVA @;;4,60164E+17;https://twitter.com/NoticiasAirSim/status/460163968301297665;
NoticiasAirSim;26/4/14 19:51;1;2;-Vuelta a la base -Roger! P-51 en Menorca, LESLpic.twitter.com/eEGDrxQuMg;;;;4,60114E+17;https://twitter.com/NoticiasAirSim/status/460113838650568704;
NoticiasAirSim;26/4/14 19:50;0;2;Puesta de Sol con formaci?_n de P-51... Sin palabraspic.twitter.com/FWnyfhBVUK;;;;4,60114E+17;https://twitter.com/NoticiasAirSim/status/460113646870208513;
NoticiasAirSim;26/4/14 19:49;1;4;En formaci?_n P-51 sobre Menorca!pic.twitter.com/mBqSUniKre;;;;4,60113E+17;https://twitter.com/NoticiasAirSim/status/460113435007520768;
NoticiasAirSim;26/4/14 19:41;0;0;Ya se me ha quedado pillado 2 veces en LERT, ya desisto, mi pentium 4 no da para m??s. Un placer volar al control de un ATC real.;;;;4,60111E+17;https://twitter.com/NoticiasAirSim/status/460111325268836352;
NoticiasAirSim;26/4/14 16:55;0;0;@ a2asimulations lanza la Piper Cherokee https://www.youtube.com/watch?v=Da4gEvlBb_Q&feature=youtube_gdata_player???_;;@;;4,6007E+17;https://twitter.com/NoticiasAirSim/status/460069728531537920;
NoticiasAirSim;26/4/14 13:14;0;1;@ MrJTSZ @ IVAOES entonces perfecto... esto de ir con un hist?_rico...;;@ @;;4,60014E+17;https://twitter.com/NoticiasAirSim/status/460014010071777280;
NoticiasAirSim;26/4/14 13:10;0;0;@ MrJTSZ @ IVAOES vamos, que el tema cruzar Espa?a sin transpondedor como que no...;;@ @;;4,60013E+17;https://twitter.com/NoticiasAirSim/status/460012973986443264;
NoticiasAirSim;26/4/14 13:06;0;0;Me ha surgido una pregunta, si un avi?_n no tiene transpondedor en @ IVAOES, ??puede volar sin ?l en la red?;;@;;4,60012E+17;https://twitter.com/NoticiasAirSim/status/460012149394649089;
NoticiasAirSim;26/4/14 0:15;0;1;@ aeavirtual jajaja me gusta estar informado de las cosas jeje ??Felicidades por esa nueva ruta!;;@;;4,59818E+17;https://twitter.com/NoticiasAirSim/status/459818115292217344;
NoticiasAirSim;26/4/14 0:04;0;0;Cuentas de correo electr?_nico en mantenimiento. Es posible que vuestros correos no lleguen o tengan retraso. @ IVAOES http://forum.ivao.aero/index.php?topic=243112.0???_;;@;;4,59815E+17;https://twitter.com/NoticiasAirSim/status/459815267879899138;
NoticiasAirSim;26/4/14 0:02;1;2;Primer vuelo a Chile con el A330 de @ aeavirtual y su piloto Victorhttps://www.youtube.com/watch?v=njo9u6NQNZA&feature=youtube_gdata_player???_;;@;;4,59815E+17;https://twitter.com/NoticiasAirSim/status/459814721882169344;
NoticiasAirSim;25/4/14 21:47;0;0;"@Stronx01 yo en eso soy experto ;)";;@Stronx01;;4,59781E+17;https://twitter.com/NoticiasAirSim/status/459780821361377281;
NoticiasAirSim;25/4/14 18:05;1;0;Buen vuelo el de esta tarde aunque un poco oxidado... @ ALeganes iba bien suelto el t?_o =P;;@;;4,59725E+17;https://twitter.com/NoticiasAirSim/status/459724987109507073;
NoticiasAirSim;25/4/14 16:37;0;0;Estoy en LECU como EC-LLT;;;;4,59703E+17;https://twitter.com/NoticiasAirSim/status/459702711811063808;
NoticiasAirSim;25/4/14 15:57;0;0;En media hora estar? en LECU haciendo tomas y despegues con la C172 de AccuSim. Si os quer?is pasar...;;;;4,59693E+17;https://twitter.com/NoticiasAirSim/status/459692629589245952;
NoticiasAirSim;25/4/14 15:05;0;0;Ya est??n los cuadrantes de controladores para el evento del pr?_ximo domingo, puente a?reo MAD-BCN. @ IVAOES http://forum.ivao.aero/index.php?topic=242444.0???_;;@;;4,5968E+17;https://twitter.com/NoticiasAirSim/status/459679553875881985;
NoticiasAirSim;24/4/14 22:30;0;0;@Stronx01 bueno, hay compa?eros m?_os que se han ido aun teniendo ex??menes jaja;;@Stronx01;;4,59429E+17;https://twitter.com/NoticiasAirSim/status/459429305714765826;
NoticiasAirSim;24/4/14 22:26;0;0;@Stronx01 nada, vale la pena gastarse ese dinero. Todo por Juan XXIII y J.P. II No he podido ir por ex??menes :(;;@Stronx01;;4,59428E+17;https://twitter.com/NoticiasAirSim/status/459428209030098944;
NoticiasAirSim;24/4/14 22:18;1;1;??Ninguna aerol?_nea virtual ha fletado un avi?_n a Roma? ??Que quiero ir este fin de semana!;;;;4,59426E+17;https://twitter.com/NoticiasAirSim/status/459426220028231681;
NoticiasAirSim;24/4/14 16:53;1;0;[TRAINING] Hoy en LEPA_TWR a las 19:30 hora local. Ayuda a Robert a practicar antes del examen. http://forum.ivao.aero/index.php?topic=242969.0???_;;;;4,59344E+17;https://twitter.com/NoticiasAirSim/status/459344362548527104;
NoticiasAirSim;23/4/14 21:18;1;4;Y as?_ es como se conocen dos de una isla :);;;;4,59049E+17;https://twitter.com/NoticiasAirSim/status/459048605698260993;
NoticiasAirSim;23/4/14 21:05;0;0;@ aeavirtual si, pero residente en Madrid :(;;@;;4,59045E+17;https://twitter.com/NoticiasAirSim/status/459045481235349506;
NoticiasAirSim;23/4/14 20:56;1;1;@ VuelingVA mi islaaaaaaa! Menorca y su ?nico monte alto, Monte Toro. Estar?? despegando porque si est?? aterrizando poca pista tendr??...;;@;;4,59043E+17;https://twitter.com/NoticiasAirSim/status/459043206672711680;
NoticiasAirSim;22/4/14 8:30;1;0;[TRAINING] Hoy a las 1900LT en LEPA_TWR sesi?_n de entrenamiento de Robert @ IVAOES http://forum.ivao.aero/index.php?topic=242969.0???_;;@;;4,58493E+17;https://twitter.com/NoticiasAirSim/status/458493029264150528;
NoticiasAirSim;21/4/14 16:11;1;0;@gr_giev Buen video! iberiavirtual.es https://www.youtube.com/watch?v=ICsLQ6OhmVc&feature=youtube_gdata_player???_;;@gr_giev;;4,58247E+17;https://twitter.com/NoticiasAirSim/status/458246663505981440;
NoticiasAirSim;21/4/14 16:05;0;1;@ agustin_reche @ Tcas22 @ IVAOES corregir es de sabios.;;@ @ @;;4,58245E+17;https://twitter.com/NoticiasAirSim/status/458245076771422208;
NoticiasAirSim;21/4/14 14:47;0;1;"@ IVAOES @ATCTime @ Tcas22 jajajaja nuestros impuestos de IVAO se van a un pozo sin fondo. Buena contestaci?_n ;)";;@ @ATCTime @;;4,58226E+17;https://twitter.com/NoticiasAirSim/status/458225559324356608;
NoticiasAirSim;21/4/14 14:10;0;1;Tom?moslo con humor jeje @ Tcas22 @ IVAOES https://www.youtube.com/watch?v=uyT1MIi-UUI&feature=youtube_gdata_player???_;;@ @;;4,58216E+17;https://twitter.com/NoticiasAirSim/status/458216201978929152;
NoticiasAirSim;21/4/14 13:58;1;0;@ATCTime @ Tcas22 Agust?_n Reche;;@ATCTime @;;4,58213E+17;https://twitter.com/NoticiasAirSim/status/458213303605805056;
NoticiasAirSim;21/4/14 13:49;0;0;@ Tcas22 @ IVAOES es cuesti?_n de saber quien ha reservado y hacerle saber que quizas no pueda controlar donde quer?_a.;;@ @;;4,58211E+17;https://twitter.com/NoticiasAirSim/status/458211032662835201;
NoticiasAirSim;21/4/14 13:08;0;2;@ MrJTSZ @ IVAOES no Javier, que si no me quitan mi trabajo jeje.;;@ @;;4,58201E+17;https://twitter.com/NoticiasAirSim/status/458200714070986752;
NoticiasAirSim;20/4/14 22:16;0;0;@ IVAOArgentina gracias por seguirme, todo un honor. Saludos desde Espa?a.;;@;;4,57976E+17;https://twitter.com/NoticiasAirSim/status/457976133896896512;
NoticiasAirSim;20/4/14 20:05;0;0;@ VuelingVA gracias :);;@;;4,57943E+17;https://twitter.com/NoticiasAirSim/status/457943274087776256;
NoticiasAirSim;20/4/14 20:01;0;1;??Ya somos 300 seguidores! Gracias, soys ?nicos;;;;4,57942E+17;https://twitter.com/NoticiasAirSim/status/457942152656723968;
NoticiasAirSim;20/4/14 17:10;0;1;@ PauDaniel93 no le he hecho nada, ha costado arrancar pero no le toca cambio de aceite.;;@;;4,57899E+17;https://twitter.com/NoticiasAirSim/status/457899236135555072;
NoticiasAirSim;20/4/14 16:17;0;0;Esto si que es meterse en la simulaci?_n https://www.youtube.com/watch?v=R1lqE_HxV4Q&feature=youtube_gdata_player???_;;;;4,57886E+17;https://twitter.com/NoticiasAirSim/status/457885651481133056;
NoticiasAirSim;20/4/14 15:01;0;0;M??s de un mes sin arrancarla... mi peque?a C172pic.twitter.com/VaIUcuzT9D;;;;4,57867E+17;https://twitter.com/NoticiasAirSim/status/457866740605927424;
NoticiasAirSim;20/4/14 14:44;0;0;@ IVAOES ??que chulada! Mola mucho jeje;;@;;4,57862E+17;https://twitter.com/NoticiasAirSim/status/457862256693624832;
NoticiasAirSim;19/4/14 14:16;2;1;[EVENTO SO] Evento de apoyo a Eddy, ma?ana a las 1900z desde LPMR hacia EBBL. Madrid Control Militar estar?? abierto. http://forum.ivao.aero/index.php?topic=242780.0???_;;;;4,57493E+17;https://twitter.com/NoticiasAirSim/status/457493001280163841;
NoticiasAirSim;18/4/14 14:47;0;1;"Ya tengo mi Dragon Rapide"" para el FSX. Este verano a documentarse y a volar :) Adem??s muy bien simulado.pic.twitter.com/p3fVtcdBa3""";;;;4,57138E+17;https://twitter.com/NoticiasAirSim/status/457138303293460480;
NoticiasAirSim;18/4/14 14:42;0;0;Estoy en el Mixlr de full-flaps http://mixlr.com/full-flaps # mixlr;;;#;4,57137E+17;https://twitter.com/NoticiasAirSim/status/457137208881737730;
NoticiasAirSim;18/4/14 13:04;0;0;??Qu? avi?_n es? Este verano volare con ?l. Pista: 18 de juliopic.twitter.com/2Rrog1UNtc;;;;4,57112E+17;https://twitter.com/NoticiasAirSim/status/457112430074920960;
NoticiasAirSim;18/4/14 12:22;0;0;No me funciona el servidor del FsMovMap en el Pc :( el gozo en un pozo. Probadlo vosotros a ver si os funciona que tiene muy buena pinta;;;;4,57102E+17;https://twitter.com/NoticiasAirSim/status/457101894721499136;
NoticiasAirSim;18/4/14 11:55;0;1;Ven y participa conmigo en el Puente A?reo 2013 MAD-BCN http://puenteaereo.ivao.es?? v?_a @ ivaoes;;@;;4,57095E+17;https://twitter.com/NoticiasAirSim/status/457094960173428738;
